Date,Year,Month,Day,Season,Cotlook_A_index,AREA,YIELD,PROD,BSTK,IMPTS,CONS,EXPTS,ENDSTK,S/MU
9/25/1979,1979,9,25,1979,77.80,33098.34,425.5,14083.39,5119.31,4512.74,13613.11,5043.54,5124.32,0.38
9/24/1979,1979,9,24,1979,77.95,33098.34,425.5,14083.39,5119.31,4512.74,13613.11,5043.54,5124.32,0.38
9/21/1979,1979,9,21,1979,77.75,33098.34,425.5,14083.39,5119.31,4512.74,13613.11,5043.54,5124.32,0.38
9/20/1979,1979,9,20,1979,77.80,33098.34,425.5,14083.39,5119.31,4512.74,13613.11,5043.54,5124.32,0.38
9/19/1979,1979,9,19,1979,77.70,33098.34,425.5,14083.39,5119.31,4512.74,13613.11,5043.54,5124.32,0.38
9/18/1979,1979,9,18,1979,77.40,33098.34,425.5,14083.39,5119.31,4512.74,13613.11,5043.54,5124.32,0.38
9/17/1979,1979,9,17,1979,77.25,33098.34,425.5,14083.39,5119.31,4512.74,13613.11,5043.54,5124.32,0.38
9/14/1979,1979,9,14,1979,77.25,33098.34,425.5,14083.39,5119.31,4512.74,13613.11,5043.54,5124.32,0.38
9/13/1979,1979,9,13,1979,77.90,33098.34,425.5,14083.39,5119.31,4512.74,13613.11,5043.54,5124.32,0.38
9/12/1979,1979,9,12,1979,78.20,33098.34,425.5,14083.39,5119.31,4512.74,13613.11,5043.54,5124.32,0.38
9/11/1979,1979,9,11,1979,78.30,33098.34,425.5,14083.39,5119.31,4512.74,13613.11,5043.54,5124.32,0.38
9/10/1979,1979,9,10,1979,77.85,33098.34,425.5,14083.39,5119.31,4512.74,13613.11,5043.54,5124.32,0.38
9/7/1979,1979,9,7,1979,77.80,33098.34,425.5,14083.39,5119.31,4512.74,13613.11,5043.54,5124.32,0.38
9/6/1979,1979,9,6,1979,78.00,33098.34,425.5,14083.39,5119.31,4512.74,13613.11,5043.54,5124.32,0.38
9/5/1979,1979,9,5,1979,77.90,33098.34,425.5,14083.39,5119.31,4512.74,13613.11,5043.54,5124.32,0.38
9/4/1979,1979,9,4,1979,78.65,33098.34,425.5,14083.39,5119.31,4512.74,13613.11,5043.54,5124.32,0.38
9/3/1979,1979,9,3,1979,78.65,33098.34,425.5,14083.39,5119.31,4512.74,13613.11,5043.54,5124.32,0.38
8/31/1979,1979,8,31,1978,78.85,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
8/30/1979,1979,8,30,1978,78.70,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
8/29/1979,1979,8,29,1978,78.55,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
8/28/1979,1979,8,28,1978,78.65,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
8/24/1979,1979,8,24,1978,77.60,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
8/23/1979,1979,8,23,1978,77.50,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
8/22/1979,1979,8,22,1978,77.65,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
8/21/1979,1979,8,21,1978,77.40,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
8/20/1979,1979,8,20,1978,77.60,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
8/17/1979,1979,8,17,1978,77.70,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
8/16/1979,1979,8,16,1978,77.45,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
8/15/1979,1979,8,15,1978,77.60,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
8/14/1979,1979,8,14,1978,77.60,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
8/13/1979,1979,8,13,1978,76.90,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
8/10/1979,1979,8,10,1978,76.90,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
8/9/1979,1979,8,9,1978,76.90,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
8/8/1979,1979,8,8,1978,76.85,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
8/7/1979,1979,8,7,1978,76.95,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
8/6/1979,1979,8,6,1978,76.70,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
8/3/1979,1979,8,3,1978,76.85,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
8/2/1979,1979,8,2,1978,76.75,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
8/1/1979,1979,8,1,1978,77.05,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
7/31/1979,1979,7,31,1978,76.90,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
7/30/1979,1979,7,30,1978,77.40,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
7/27/1979,1979,7,27,1978,77.65,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
7/26/1979,1979,7,26,1978,77.35,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
7/25/1979,1979,7,25,1978,77.25,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
7/24/1979,1979,7,24,1978,77.25,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
7/23/1979,1979,7,23,1978,77.05,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
7/20/1979,1979,7,20,1978,76.45,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
7/19/1979,1979,7,19,1978,76.30,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
7/18/1979,1979,7,18,1978,76.55,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
7/17/1979,1979,7,17,1978,76.55,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
7/16/1979,1979,7,16,1978,76.70,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
7/13/1979,1979,7,13,1978,76.75,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
7/12/1979,1979,7,12,1978,77.20,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
7/11/1979,1979,7,11,1978,77.15,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
7/10/1979,1979,7,10,1978,76.85,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
7/9/1979,1979,7,9,1978,76.45,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
7/6/1979,1979,7,6,1978,76.90,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
7/5/1979,1979,7,5,1978,76.45,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
7/4/1979,1979,7,4,1978,76.45,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
7/3/1979,1979,7,3,1978,76.55,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
7/2/1979,1979,7,2,1978,75.95,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
6/29/1979,1979,6,29,1978,75.35,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
6/28/1979,1979,6,28,1978,76.35,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
6/27/1979,1979,6,27,1978,77.20,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
6/26/1979,1979,6,26,1978,77.40,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
6/25/1979,1979,6,25,1978,77.65,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
6/22/1979,1979,6,22,1978,77.25,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
6/21/1979,1979,6,21,1978,76.75,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
6/20/1979,1979,6,20,1978,76.65,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
6/19/1979,1979,6,19,1978,76.80,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
6/18/1979,1979,6,18,1978,77.05,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
6/15/1979,1979,6,15,1978,76.50,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
6/14/1979,1979,6,14,1978,76.30,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
6/13/1979,1979,6,13,1978,76.65,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
6/12/1979,1979,6,12,1978,76.60,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
6/11/1979,1979,6,11,1978,75.75,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
6/8/1979,1979,6,8,1978,75.10,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
6/7/1979,1979,6,7,1978,75.30,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
6/6/1979,1979,6,6,1978,75.30,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
6/5/1979,1979,6,5,1978,74.90,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
6/4/1979,1979,6,4,1978,75.00,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
6/1/1979,1979,6,1,1978,74.50,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
5/31/1979,1979,5,31,1978,74.70,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
5/30/1979,1979,5,30,1978,74.30,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
5/29/1979,1979,5,29,1978,74.05,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
5/25/1979,1979,5,25,1978,74.15,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
5/24/1979,1979,5,24,1978,74.05,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
5/23/1979,1979,5,23,1978,74.70,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
5/22/1979,1979,5,22,1978,75.00,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
5/21/1979,1979,5,21,1978,75.15,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
5/18/1979,1979,5,18,1978,75.45,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
5/17/1979,1979,5,17,1978,75.40,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
5/16/1979,1979,5,16,1978,75.60,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
5/15/1979,1979,5,15,1978,75.55,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
5/14/1979,1979,5,14,1978,75.95,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
5/11/1979,1979,5,11,1978,75.55,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
5/10/1979,1979,5,10,1978,75.70,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
5/9/1979,1979,5,9,1978,75.35,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
5/8/1979,1979,5,8,1978,75.00,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
5/4/1979,1979,5,4,1978,76.20,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
5/3/1979,1979,5,3,1978,76.20,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
5/2/1979,1979,5,2,1978,74.95,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
5/1/1979,1979,5,1,1978,74.60,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
4/30/1979,1979,4,30,1978,73.70,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
4/27/1979,1979,4,27,1978,74.00,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
4/26/1979,1979,4,26,1978,74.00,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
4/25/1979,1979,4,25,1978,73.40,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
4/24/1979,1979,4,24,1978,73.15,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
4/23/1979,1979,4,23,1978,73.40,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
4/20/1979,1979,4,20,1978,73.50,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
4/19/1979,1979,4,19,1978,73.20,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
4/18/1979,1979,4,18,1978,72.85,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
4/17/1979,1979,4,17,1978,73.50,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
4/12/1979,1979,4,12,1978,73.50,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
4/11/1979,1979,4,11,1978,73.50,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
4/10/1979,1979,4,10,1978,73.60,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
4/9/1979,1979,4,9,1978,73.45,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
4/6/1979,1979,4,6,1978,73.30,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
4/5/1979,1979,4,5,1978,73.40,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
4/4/1979,1979,4,4,1978,72.95,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
4/3/1979,1979,4,3,1978,73.50,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
4/2/1979,1979,4,2,1978,73.85,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
3/30/1979,1979,3,30,1978,74.05,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
3/29/1979,1979,3,29,1978,73.95,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
3/28/1979,1979,3,28,1978,73.55,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
3/27/1979,1979,3,27,1978,74.25,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
3/26/1979,1979,3,26,1978,75.30,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
3/23/1979,1979,3,23,1978,75.60,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
3/22/1979,1979,3,22,1978,75.60,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
3/21/1979,1979,3,21,1978,75.50,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
3/20/1979,1979,3,20,1978,75.75,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
3/19/1979,1979,3,19,1978,75.45,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
3/16/1979,1979,3,16,1978,75.70,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
3/15/1979,1979,3,15,1978,75.30,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
3/14/1979,1979,3,14,1978,75.25,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
3/13/1979,1979,3,13,1978,75.50,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
3/12/1979,1979,3,12,1978,75.90,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
3/9/1979,1979,3,9,1978,75.95,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
3/8/1979,1979,3,8,1978,75.15,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
3/7/1979,1979,3,7,1978,75.80,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
3/6/1979,1979,3,6,1978,76.15,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
3/5/1979,1979,3,5,1978,76.50,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
3/2/1979,1979,3,2,1978,76.15,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
3/1/1979,1979,3,1,1978,76.35,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
2/28/1979,1979,2,28,1978,77.05,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
2/27/1979,1979,2,27,1978,77.25,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
2/26/1979,1979,2,26,1978,76.65,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
2/23/1979,1979,2,23,1978,76.60,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
2/22/1979,1979,2,22,1978,77.00,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
2/21/1979,1979,2,21,1978,77.05,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
2/20/1979,1979,2,20,1978,76.95,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
2/19/1979,1979,2,19,1978,77.00,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
2/16/1979,1979,2,16,1978,77.25,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
2/15/1979,1979,2,15,1978,77.05,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
2/14/1979,1979,2,14,1978,76.30,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
2/13/1979,1979,2,13,1978,76.10,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
2/12/1979,1979,2,12,1978,76.45,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
2/9/1979,1979,2,9,1978,75.15,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
2/8/1979,1979,2,8,1978,74.90,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
2/7/1979,1979,2,7,1978,74.70,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
2/6/1979,1979,2,6,1978,75.05,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
2/5/1979,1979,2,5,1978,75.35,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
2/2/1979,1979,2,2,1978,75.15,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
2/1/1979,1979,2,1,1978,75.45,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
1/31/1979,1979,1,31,1978,75.80,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
1/30/1979,1979,1,30,1978,75.90,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
1/29/1979,1979,1,29,1978,75.60,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
1/26/1979,1979,1,26,1978,75.60,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
1/25/1979,1979,1,25,1978,75.90,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
1/24/1979,1979,1,24,1978,76.10,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
1/23/1979,1979,1,23,1978,75.75,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
1/22/1979,1979,1,22,1978,75.75,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
1/19/1979,1979,1,19,1978,75.90,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
1/18/1979,1979,1,18,1978,75.60,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
1/17/1979,1979,1,17,1978,76.10,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
1/16/1979,1979,1,16,1978,76.45,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
1/15/1979,1979,1,15,1978,76.65,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
1/12/1979,1979,1,12,1978,77.85,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
1/11/1979,1979,1,11,1978,78.10,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
1/10/1979,1979,1,10,1978,78.55,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
1/9/1979,1979,1,9,1978,78.65,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
1/8/1979,1979,1,8,1978,78.60,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
1/5/1979,1979,1,5,1978,78.40,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
1/4/1979,1979,1,4,1978,78.40,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
1/3/1979,1979,1,3,1978,78.35,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
1/2/1979,1979,1,2,1978,78.45,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
12/29/1978,1978,12,29,1978,78.45,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
12/28/1978,1978,12,28,1978,78.15,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
12/27/1978,1978,12,27,1978,78.05,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
12/22/1978,1978,12,22,1978,78.40,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
12/21/1978,1978,12,21,1978,78.25,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
12/20/1978,1978,12,20,1978,78.55,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
12/18/1978,1978,12,18,1978,78.95,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
12/15/1978,1978,12,15,1978,79.05,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
12/14/1978,1978,12,14,1978,79.05,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
12/13/1978,1978,12,13,1978,79.05,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
12/12/1978,1978,12,12,1978,79.10,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
12/11/1978,1978,12,11,1978,79.70,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
12/9/1978,1978,12,9,1978,79.00,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
12/8/1978,1978,12,8,1978,79.75,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
12/7/1978,1978,12,7,1978,79.95,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
12/6/1978,1978,12,6,1978,80.15,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
12/5/1978,1978,12,5,1978,80.25,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
12/4/1978,1978,12,4,1978,80.55,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
12/1/1978,1978,12,1,1978,80.60,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
11/30/1978,1978,11,30,1978,80.60,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
11/29/1978,1978,11,29,1978,80.45,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
11/28/1978,1978,11,28,1978,80.60,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
11/27/1978,1978,11,27,1978,80.75,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
11/24/1978,1978,11,24,1978,80.15,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
11/23/1978,1978,11,23,1978,80.15,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
11/22/1978,1978,11,22,1978,79.55,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
11/21/1978,1978,11,21,1978,79.40,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
11/20/1978,1978,11,20,1978,79.30,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
11/17/1978,1978,11,17,1978,78.70,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
11/16/1978,1978,11,16,1978,78.90,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
11/15/1978,1978,11,15,1978,78.10,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
